"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2","1","33p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3","1","10p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4","1","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5,C15","2","4u7","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6","1","22p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7","1","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C8,C10","2","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C9","1","220u","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","~"
"C11","1","220u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C12,C14,C16,C17,C18,C19","6","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C13","1","30p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","D_Zener","","","","Diode_SMD:D_0805_2012Metric","~"
"D2","1","B340","","","","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"
"D3,D4,D5","3","LED","","","","LED_SMD:LED_0201_0603Metric","~"
"F1","1","Fuse 2.5A","","","","Fuse:Fuse_0402_1005Metric","~"
"GPS1,GSM1","2","U.FL-R-SMT-1","","","","Library:U.FL-R-SMT-1",""
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_2.5mm_Pad_Via","~"
"J2","1","LEFT HEADER PINS","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J3","1","RIGHT HEADER PINS","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J4","1","693010020611","","","","Library:693010020611",""
"L1","1","L_Iron","","","","Inductor_SMD:L_10.4x10.4_H4.8","~"
"P1","1","282837-2","","","","Library:TE_282837-2",""
"Q1","1","AO3407A","","","","Library:SOT65P210X110-6N",""
"R1","1","4K7","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R2,R3,R4,R10","4","10K","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R5","1","8K2","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R6,R8,R12,R13","4","1K5","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R7","1","2K7","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R9","1","100K","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"R11","1","1K","","","","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","~"
"U1","1","SIM808","","","","Library:XCVR_SIM808",""
"U2","1","TPS5430DDA","","","","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf"
"U3","1","SMF05CT1G","","","","Library:SOT65P210X110-6N",""
"U4","1","STM32F030C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f030c8.pdf"
"Y1","1","Crystal","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
